Partei;Kreis Nr.;Gebietsbezeichnung;Gültige Stimmen Anzahl;Gültige Stimmen %;Diff. zu 2014 in %-Pkt.
CDU;;Bundesrepublik Deutschland;8437093;22.6;-7.5
CDU;;Schleswig-Holstein;353789;26.2;-8.2
CDU;1001;Flensburg, Stadt;6829;17.3;-8.3
CDU;1002;Kiel, Landeshauptstadt;18313;16.8;-6.4
CDU;1003;Lübeck, Hansestadt;18416;20.4;-7.1
CDU;1004;Neumünster, Stadt;7039;24.4;-8.4
CDU;1051;Dithmarschen;17955;31.1;-11.3
CDU;1053;Herzogtum Lauenburg;24912;27.3;-7.3
CDU;1054;Nordfriesland;23443;30.4;-9
CDU;1055;Ostholstein;28575;29.4;-7.2
CDU;1056;Pinneberg;39174;26.1;-7.7
CDU;1057;Plön;1815;27.3;-7.7
CDU;1058;Rendsburg-Eckernförde;38936;28.7;-8
CDU;1059;Schleswig-Flensburg;27527;29;-9.7
CDU;1060;Segeberg;34078;27.1;-9.4
CDU;1061;Steinburg;17289;28.8;-9.2
CDU;1062;Stormarn;33153;26.8;-7.3
CDU;;Hamburg;140023;17.7;-6.9
CDU;2000;Hamburg, Freie und Hansestadt;140023;17.7;-6.9
CDU;;Niedersachsen;1119078;29.9;-9.5
CDU;3101;Braunschweig, Stadt;27463;22.6;-8.6
CDU;3102;Salzgitter, Stadt;9267;25.2;-10.3
CDU;3103;Wolfsburg, Stadt;14495;29;-8.6
CDU;3151;Gifhorn;26024;31.6;-10.2
CDU;3153;Goslar;17944;28.8;-7.8
CDU;3154;Helmstedt;13022;30.7;-7.7
CDU;3155;Northeim;16764;27.9;-7.4
CDU;3157;Peine;16991;26.6;-9.1
CDU;3158;Wolfenbüttel;17029;27.6;-8.7
CDU;3159;Göttingen;38909;25.6;-7.3
CDU;3241;Region Hannover;132329;24.6;-9.2
CDU;3251;Diepholz;33708;32.2;-8.3
CDU;3252;Hameln-Pyrmont;192;28.4;-8.2
CDU;3254;Hildesheim;37713;28;-8.7
CDU;3255;Holzminden;9913;29.9;-5.9
CDU;3256;Nienburg (Weser);17382;32.7;-10.1
CDU;3257;Schaumburg;20075;27.7;-9.3
CDU;3351;Celle;26926;32.4;-11.6
CDU;3352;Cuxhaven;36576;37.7;-12.3
CDU;5158;Mettmann;67117;28.9;-8.2
CDU;5162;Rhein-Kreis Neuss;68003;32.4;-8.6
CDU;5166;Viersen;45986;32.8;-10.4
CDU;5170;Wesel;59081;27.3;-7.2
CDU;5314;Bonn, Stadt;36292;23;-6.7
CDU;5315;Köln, Stadt;9422;19.8;-6.5
CDU;5316;Leverkusen, Stadt;18053;26.1;-7
CDU;5334;Städteregion Aachen 1;66036;26.7;-4
CDU;5358;Düren;38646;32.4;-5.6
CDU;5362;Rhein-Erft-Kreis;62997;28.7;-8.3
CDU;5366;Euskirchen;31063;33.8;-8.3
CDU;5370;Heinsberg;39869;35.8;-9.9
CDU;5374;Oberbergischer Kreis;39757;31.7;-8.9
CDU;5378;Rheinisch-Bergischer Kreis;44229;30;-8.4
CDU;5382;Rhein-Sieg-Kreis;89675;30.1;-8.6
CDU;5512;Bottrop, Stadt;12582;24.3;-4.8
CDU;5513;Gelsenkirchen, Stadt;172;19.6;-4
CDU;5515;Münster, Stadt;41986;24.4;-8.5
CDU;5554;Borken;74957;41.5;-10.8
CDU;5558;Coesfeld;45668;38.2;-9
CDU;5562;Recklinghausen;69706;25.7;-6.3
CDU;5566;Steinfurt;75682;34.4;-8.2
CDU;5570;Warendorf;48013;35.6;-8.7
CDU;5711;Bielefeld, Stadt;32603;21.7;-8.9
CDU;5754;Gütersloh;52419;32.2;-11.8
CDU;5758;Herford;29137;25.9;-8.6
CDU;5762;Höxter;27446;39.9;-10.4
CDU;5766;Lippe;41966;25.8;-7.6
CDU;5770;Minden-Lübbecke;38634;27.4;-7.9
CDU;5774;Paderborn;49607;35.9;-13.5
CDU;5911;Bochum, Stadt;32602;19.8;-5.2
CDU;5913;Dortmund, Stadt;46156;19.3;-5.7
CDU;5914;Hagen, Stadt der FernUniversität;174;24.2;-6.3
CDU;5915;Hamm, Stadt;19511;27.1;-10.1
CDU;5916;Herne, Stadt;1177;20;-6.1
CDU;5954;Ennepe-Ruhr-Kreis;358;23.1;-5.3
CDU;5958;Hochsauerlandkreis;51681;41.6;-8.7
CDU;5962;Märkischer Kreis;52808;31.3;-7.2
CDU;5966;Olpe;29663;46;-7.4
CDU;5970;Siegen-Wittgenstein;37646;29.2;-6.9
CDU;5974;Soest;46716;33.4;-9
CDU;7231;Bernkastel-Wittlich;20367;37.1;-9.5
CDU;7232;Eifelkreis Bitburg-Prüm;18773;38.5;-9.5
CDU;7233;Vulkaneifel;12509;41.6;-7
CDU;7235;Trier-Saarburg;26439;34.1;-10.6
CDU;7311;Frankenthal (Pfalz), kreisfreie Stadt;5987;32;-7.8
CDU;7312;Kaiserslautern, kreisfreie Stadt;8614;22.4;-6.8
CDU;7313;Landau in der Pfalz, kreisfreie Stadt;6078;25.5;-5.1
CDU;7314;Ludwigshafen am Rhein, kreisfreie Stadt;12921;23.8;-6.4
CDU;7315;Mainz, kreisfreie Stadt;23371;23;-7
CDU;7316;Neustadt an der Weinstraße, kreisfreie Stadt;7822;29.8;-7.4
CDU;7317;Pirmasens, kreisfreie Stadt;4945;32.8;-5.6
CDU;7318;Speyer, kreisfreie Stadt;5842;27;-6.1
CDU;7319;Worms, kreisfreie Stadt;8879;28;-5.2
CDU;7320;Zweibrücken, kreisfreie Stadt;3599;26.7;-2.6
CDU;7331;Alzey-Worms;17458;26.7;-6.3
CDU;7332;Bad Dürkheim;21501;29.8;-6.3
